Price,Close,High,Low,Open,Volume
Ticker,0696.HK,0696.HK,0696.HK,0696.HK,0696.HK
Date,,,,,
2009-01-02,1.5334635972976685,1.5740554164347136,1.488362239143805,1.488362239143805,493500
2009-01-05,1.5605247020721436,1.601116521197424,1.53346359685323,1.53346359685323,597000
2009-01-06,1.5334635972976685,1.5920963145494615,1.52444355148257,1.5920963145494615,2149650
2009-01-07,1.5785657167434692,1.5875859235972392,1.5469941056222936,1.565035164517456,1458708
2009-01-08,1.465810775756836,1.556014940138342,1.465810775756836,1.5424843880647228,1111500
2009-01-09,1.5966064929962158,1.6462183527574181,1.4658106808614648,1.4658106808614648,1338000
2009-01-12,1.51542329788208,1.569545506675292,1.4883621934854743,1.4883621934854743,936000
2009-01-13,1.465810775756836,1.5379740427432793,1.3868828779211981,1.3868828779211981,513000
2009-01-14,1.465810775756836,1.5334635361249318,1.4613010756230076,1.465810775756836,232500
2009-01-15,1.3756072521209717,1.4658107710235861,1.32599538930814,1.4658107710235861,876000
2009-01-16,1.3756072521209717,1.4613010709043202,1.3620767000910439,1.3620767000910439,1281000
2009-01-19,1.362076759338379,1.4432600750492404,1.3530565522229714,1.375607311956856,669000
2009-01-20,1.3710969686508179,1.3710969686508179,1.3575664144189148,1.3620769217567417,69000
2009-01-21,1.393648386001587,1.393648386001587,1.3440358695804144,1.3530567230221848,724500
2009-01-22,1.362076759338379,1.4116886243092173,1.3530565522229714,1.4116886243092173,256500
2009-01-23,1.380117654800415,1.380117654800415,1.3575662499223462,1.3620767567136338,61500
2009-01-29,1.4026684761047363,1.4432601356649835,1.4026684761047363,1.4432601356649835,103500
2009-01-30,1.380117654800415,1.398157907699556,1.3530565496156084,1.3891378618984405,574500
2009-02-02,1.3440355062484741,1.3801174585891767,1.2673625470890233,1.3079542797437633,196500
2009-02-03,1.3665871620178223,1.3665871620178223,1.3440357561527727,1.3485461824930078,99000
2009-02-04,1.4161988496780396,1.4252190560282751,1.366586988915709,1.366586988915709,228000
2009-02-05,1.51542329788208,1.5740553681475824,1.4252191326693444,1.4252191326693444,729000
2009-02-06,1.5695457458496094,1.5695457458496094,1.5379742912789995,1.5424846373293122,829500
2009-02-09,1.5424845218658447,1.574055490182404,1.4928720094016135,1.574055490182404,136080
2009-02-10,1.5244436264038086,1.5785658395172453,1.5064025661054934,1.5785658395172453,405000
2009-02-11,1.4748317003250122,1.5334636116406577,1.45679064074461,1.5334636116406577,241500
2009-02-12,1.443259835243225,1.4748314420343522,1.4161987345026306,1.4748314420343522,330000
2009-02-13,1.4477704763412476,1.4883621312385138,1.4116885214307597,1.4883621312385138,150000
2009-02-16,1.443259835243225,1.447770341293758,1.4252189401192785,1.443259835243225,318000
2009-02-17,1.420709490776062,1.4522804615244376,1.3981580830693885,1.4432602532950147,76500
2009-02-18,1.4567904472351074,1.4567904472351074,1.3665869355811078,1.3981577372232483,648000
2009-02-19,1.465810775756836,1.488362179770246,1.4116885674623592,1.443260016931041,322500
2009-02-20,1.4387495517730713,1.4658106536663327,1.4026682438789466,1.4658106536663327,191707
2009-02-23,1.4387495517730713,1.4477704029614964,1.4387495517730713,1.4432598967188386,205500
2009-02-24,1.443259835243225,1.443259835243225,1.3936479785156852,1.4252189401192785,126000
2009-02-25,1.420709490776062,1.4613013149415814,1.4116887986558486,1.4477707606520518,790500
2009-02-26,1.362076759338379,1.438749729546171,1.362076759338379,1.4161989698122865,1545000
2009-02-27,1.3710969686508179,1.4116887926434565,1.3530567135657359,1.3981580771146238,315000
2009-03-02,1.3259953260421753,1.3801175315796042,1.3079543489176888,1.3620766351035656,732000
2009-03-03,1.321485161781311,1.3485462699045454,1.2899136270254796,1.3079546077196937,279075
2009-03-04,1.3981577157974243,1.3981577157974243,1.3079542861741764,1.3485459383800373,498000
2009-03-05,1.380117654800415,1.398157907699556,1.3665871022080116,1.398157907699556,394500
2009-03-06,1.4387495517730713,1.4387495517730713,1.3079543066040866,1.3620765910390547,1302000
2009-03-09,1.393648386001587,1.438749911162617,1.3530567230221848,1.438749911162617,81000
2009-03-10,1.4342398643493652,1.4567906240268906,1.3756073085189235,1.4071787591800429,151500
2009-03-11,1.4116884469985962,1.465810650674657,1.4116884469985962,1.465810650674657,331500
2009-03-12,1.3891377449035645,1.488362111484878,1.3756071934507208,1.3756071934507208,181500
2009-03-13,1.4297295808792114,1.4883623005500493,1.4071788202234343,1.4883623005500493,219000
2009-03-16,1.4703211784362793,1.488362237832037,1.4252191751345253,1.488362237832037,270000
2009-03-17,1.4748317003250122,1.4748317003250122,1.45679064074461,1.4703211934845442,298500
2009-03-18,1.5199331045150757,1.5199331045150757,1.474831744585838,1.5109130583449115,579000
2009-03-19,1.5515044927597046,1.5920961463104635,1.5199328840708834,1.578565595126877,583500
2009-03-20,1.4973822832107544,1.5379741023004099,1.4973822832107544,1.5379741023004099,768000
2009-03-23,1.6191574335098267,1.6236679403463645,1.5018928044961593,1.5424844626805905,1074000
2009-03-24,1.6236677169799805,1.6236677169799805,1.5785655581636715,1.6236677169799805,772500
2009-03-25,1.6056270599365234,1.6462187226501463,1.6011167138936357,1.6101375672763407,744000
2009-03-26,1.5966064929962158,1.6822996613209582,1.5966064929962158,1.6056266991644308,2706000
2009-03-27,1.5966064929962158,1.6371983078860965,1.5695453906008907,1.623667756688434,1954500
2009-03-30,1.5830763578414917,1.6687695486869714,1.56954580308791,1.6687695486869714,3252000
2009-03-31,1.6056270599365234,1.6507292299899636,1.5785659514607748,1.6507292299899636,1560000
2009-04-01,1.6236677169799805,1.6687690693118424,1.569545352216055,1.6687690693118424,2019000
2009-04-02,1.659748911857605,1.6822996693308527,1.6101372131570808,1.6507288669433364,2013000
2009-04-03,1.6687695980072021,1.6777904520003406,1.6507293416933901,1.6687695980072021,1665000
2009-04-06,1.6913206577301025,1.7364220150330085,1.6822998056006555,1.6868103123138327,661500
2009-04-07,1.6913206577301025,1.6687692532425673,1.6913206577301025,1.6687692532425673,561000
2009-04-08,1.6056270599365234,1.6823000393208816,1.5830762975036625,1.6823000393208816,996000
2009-04-09,1.628177523612976,1.6462184205833905,1.6056267653179832,1.6056267653179832,1107000
2009-04-14,1.840157151222229,1.840157151222229,1.6687694856317454,1.6687694856317454,3712500
2009-04-15,1.79505455493927,1.8040747609954804,1.7364218445503259,1.8040747609954804,1990500
2009-04-16,1.8221161365509033,1.8446668995717728,1.7499530174369993,1.817605790390409,1648275
2009-04-17,1.871727705001831,1.9078096619455962,1.8221158408508054,1.8221158408508054,1207500
2009-04-20,1.9393807649612427,1.9393807649612425,1.8311361768761019,1.8672181363629328,889500
2009-04-21,2.038605213165283,2.038605213165283,1.849177298696317,1.9393808293860793,3417000
2009-04-22,1.9393807649612427,2.079196805489867,1.907809796408516,2.0746862984465197,2383500
2009-04-23,1.9078097343444824,1.8356464629060807,1.8807486285277673,1.8942791814361248,1299000
2009-04-24,1.943890929222107,1.8717276621734287,1.9303603771368187,1.8897687208809542,538500
2009-04-27,1.7364224195480347,1.9168303102408868,1.718382162758667,1.8942795456875794,2044500
2009-04-28,1.7974680662155151,1.918591677668878,1.7926229692814195,1.8798317685368011,2547000
2009-04-29,1.9282809495925903,1.962195757765148,1.8410723339563297,1.8410723339563297,3013291
2009-04-30,1.986420750617981,2.0009555239199543,1.9379711597417402,1.9476615284142178,1045500
2009-05-04,2.0757431983947754,2.1823218069725483,1.9691647713191553,2.0808187245931578,1699500
2009-05-05,2.0858941078186035,2.1417207224824906,2.030066767146092,2.0452922570095584,936000
2009-05-06,2.096043825149536,2.1467956291729227,2.035141696621896,2.050367183378276,1996500
2009-05-07,2.11126971244812,2.141720691737927,2.070668588230532,2.096044222803217,2331000
2009-05-08,2.0808186531066895,2.1315704648060363,2.0503674934862226,2.0808186531066895,1234500
2009-05-11,2.0808186531066895,2.0960441421658498,2.0351420044270623,2.0808186531066895,1029000
2009-05-12,2.096043825149536,2.1061937866495515,2.050367183378276,2.0605173263804106,648000
2009-05-13,2.0605177879333496,2.126495274994095,2.045292297766482,2.09604429466036,375000
2009-05-14,2.0706682205200195,2.0808183636453332,2.0046907474374516,2.0605173513862214,766500
2009-05-15,2.192472219467163,2.2076977058660643,2.0351416488388385,2.0351416488388385,1276500
2009-05-18,2.1721713542938232,2.2076978546226282,2.0757429042657876,2.177246698270886,1308000
2009-05-19,2.131570339202881,2.2026224357900577,2.131570339202881,2.197547091567257,625500
2009-05-20,2.1721713542938232,2.1924723671978206,2.1214193665402106,2.1315702359964632,781500
2009-05-21,2.192472219467163,2.2229231922649655,2.1569457215321637,2.172171207931065,313500
2009-05-22,2.12142014503479,2.15694665840071,2.0706690461677524,2.15694665840071,385500
2009-05-25,2.096043825149536,2.131570142416542,2.035141696621896,2.075742813136791,1075500
2009-05-26,2.096043825149536,2.1417202854186765,2.096043825149536,2.096043825149536,300000
2009-05-27,2.1366453170776367,2.1721718251067252,2.1214198263527417,2.1214198263527417,555000
2009-05-29,2.0655932426452637,2.136645352366093,2.0605178974843086,2.136645352366093,2463000
2009-06-01,2.12142014503479,2.1518713125611546,2.0808191933402824,2.0808191933402824,6180000
2009-06-02,2.182321786880493,2.1873971315299956,2.136645137052179,2.136645137052179,5250000
2009-06-03,2.283825635910034,2.283825635910034,2.192472697594667,2.192472697594667,4659000
2009-06-04,2.182321786880493,2.283825594333976,2.136645137052179,2.278750249684473,2310000
2009-06-05,2.19754695892334,2.238148802744342,2.1823214716803547,2.2330732773257638,910500
2009-06-08,2.202622413635254,2.2330733896529575,2.1823215814546506,2.222923427317991,2038500
2009-06-09,2.2330737113952637,2.2482992015978116,2.151870915479516,2.2229237475978856,3346500
2009-06-10,2.2330737113952637,2.253374728002981,2.2076982573953376,2.2330737113952637,2613000
2009-06-11,2.1721713542938232,2.2330733039930535,2.146795723421271,2.2330733039930535,1765500
2009-06-12,2.182321786880493,2.2178481104141046,2.182321786880493,2.182321786880493,876000
2009-06-15,2.202622413635254,2.222923427317991,2.17217143761755,2.1823215814546506,466500
2009-06-16,2.202622413635254,2.222923427317991,2.1569459496086982,2.1823215814546506,1053000
2009-06-17,2.11126971244812,2.253374645471524,2.1061941862288456,2.151870836665709,2223000
2009-06-18,2.0757431983947754,2.1264951933398524,2.0706685797071565,2.0808187245931578,1909500
2009-06-19,2.0452921390533447,2.080818643023525,2.0300666500679636,2.0757431170241065,1176000
2009-06-22,2.131570339202881,2.131570339202881,2.0554428983929025,2.0554428983929025,1171968
2009-06-23,2.0605177879333496,2.0808188044934925,2.0300668075996144,2.0808188044934925,724800
2009-06-24,2.141720771789551,2.1518709170967174,2.0605177943106163,2.0605177943106163,1243500
2009-06-25,2.19754695892334,2.2076978282583712,2.1214193412062885,2.146795697784305,1212000
2009-06-26,2.131570339202881,2.197547091567257,2.1061939810931474,2.1721714594660666,1107000
2009-06-29,2.1620216369628906,2.1924727993163082,2.1315706561116357,2.1315706561116357,1213500
2009-06-30,2.182321786880493,2.1975472763225476,2.136645137052179,2.136645137052179,768750
2009-07-02,2.2127721309661865,2.2127721309661865,2.177246362130634,2.1823211608178292,717000
2009-07-03,2.283825635910034,2.283825635910034,2.1467960469348286,2.212772806047174,1822500
2009-07-06,2.293975830078125,2.334576773862382,2.227998343542377,2.334576773862382,867000
2009-07-07,2.283825635910034,2.329502105067718,2.2584492752048577,2.293975780887365,1194000
2009-07-08,2.283825635910034,2.3041257443625414,2.197547316327946,2.2686001461908063,1681200
2009-07-09,2.299051523208618,2.334577127523864,2.131570925832219,2.283826030856417,891000
2009-07-10,2.2635250091552734,2.304126140552342,2.2635250091552734,2.2990515209464917,949500
2009-07-13,2.202622413635254,2.2635243656706616,2.202622413635254,2.2635243656706616,1163550
2009-07-14,2.3599531650543213,2.3853288006169824,2.2026227362481072,2.2026227362481072,10665750
2009-07-15,2.4614555835723877,2.5274328666664725,2.410703603958971,2.410703603958971,1152000
2009-07-16,2.47668194770813,2.4919074380955206,2.4614564573207396,2.4614564573207396,741000
2009-07-17,2.4868316650390625,2.5020571539167213,2.4614562132472533,2.4614562132472533,1015500
2009-07-20,2.5020570755004883,2.512207945607225,2.486831587100007,2.486831587100007,597000
2009-07-21,2.5020570755004883,2.512207945607225,2.4360805036048183,2.5071326013049258,1230000
2009-07-22,2.60356068611145,2.6289361334881396,2.4868312323507906,2.5172822048078887,3034500
2009-07-23,2.634012460708618,2.679688933304195,2.5984859523521666,2.6035614789782335,2500500
2009-07-24,2.649237632751465,2.730439877922542,2.6390867622231053,2.730439877922542,1558500
2009-07-27,2.628936767578125,2.6441622574790067,2.6035613140809684,2.6390869126765564,1245000
2009-07-28,2.710139274597168,2.730439561282561,2.573109889192074,2.5883353764593062,1380000
2009-07-29,2.7659659385681152,2.8167179268758673,2.694913844645352,2.7101393322364005,3274500
2009-07-30,2.7608909606933594,2.8014928108272823,2.7101396916633362,2.740590670883934,843000
